# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
3/14/2018 17:15	11628	13.78	-0.393	-7.286	-5.189	19.7	36.08	0.17	0.139	3.6	201
3/14/2018 17:30	11629	13.79	-0.416	-7.152	-5.858	19.71	36.6	0.176	0.143	2.3	330
3/14/2018 17:45	11630	13.8	-0.585	-7.223	-6.013	18.74	183.6	0.168	0.139	3.4	219
3/14/2018 18:00	11631	13.81	-0.798	-7.841	-6.375	17.74	35.28	0.087	0.071	1.2	216
3/14/2018 18:15	11632	13.83	-1.096	-7.782	-6.704	17.76	183.6	0.052	0.042	5.9	211
3/14/2018 18:30	11633	13.85	-1.543	-7.776	-6.995	17.77	183.6	0.024	0.019	5.8	297
3/14/2018 18:45	11634	13.33	-2.013	-8.29	-7.23	17.88	183.6	0.016	0.013	2.1	194
3/14/2018 19:00	11635	13.3	-2.549	-8.05	-7.457	16.95	35.23	0.004	0.003	1.9	276
3/14/2018 19:15	11636	13.09	-3.064	-8.02	-7.642	16.96	183.6	0	0	5.6	283
3/14/2018 19:30	11637	13.1	-3.556	-8.14	-7.811	16.96	183.6	0	0	0.6	171
3/14/2018 19:45	11638	12.97	-4.008	-8.55	-7.938	16.96	183.6	0	0	3.2	194
3/14/2018 20:00	11639	13.03	-4.419	-9.11	-8.07	16.96	183.6	0	0	5.6	224
3/14/2018 20:15	11640	12.95	-4.788	-9.26	-8.23	15.98	183.6	0	0	3.9	263
3/14/2018 20:30	11641	12.99	-5.156	-10.47	-8.36	15.98	183.6	0	0	4.6	205
3/14/2018 20:45	11642	12.88	-5.504	-9.69	-8.45	15.98	183.6	0	0	1.8	276
3/14/2018 21:00	11643	12.95	-5.809	-11.65	-8.49	15.98	183.6	0	0	1.3	297
3/14/2018 21:15	11644	12.89	-6.073	-11.61	-8.7	15.98	183.6	0	0	1.2	270
3/14/2018 21:30	11645	12.93	-6.378	-9.7	-8.71	15.74	183.6	0	0	4	231
3/14/2018 21:45	11646	12.82	-6.642	-9.57	-8.56	15.74	183.6	0	0	3	226
3/14/2018 22:00	11647	12.91	-6.864	-9.36	-8.56	15.74	36.49	0	0	6.4	190
3/14/2018 22:15	11648	12.85	-6.995	-9.37	-8.63	15.74	36.82	0	0	8.8	195
3/14/2018 22:30	11649	12.89	-7.128	-9.43	-8.72	15.01	183.6	0	0	1.1	196
3/14/2018 22:45	11650	12.78	-7.282	-9.55	-8.76	15.01	35.89	0	0	2.7	215
3/14/2018 23:00	11651	12.87	-7.415	-9.81	-8.83	14.79	36.02	0	0	6.4	196
3/14/2018 23:15	11652	12.81	-7.526	-10.28	-8.9	14.94	35.21	0	0	2.6	239
3/14/2018 23:30	11653	12.85	-7.659	-10.66	-8.97	14.9	35.85	0	0	5.6	203
3/14/2018 23:45	11654	12.75	-7.815	-12.15	-9.13	14.92	34.91	0	0	5.4	275
3/15/2018 0:00	11655	12.84	-7.993	-18.88	-9.47	13.23	36.51	0	0	1.5	281
3/15/2018 0:15	11656	12.76	-8.24	-15.68	-9.96	13.23	35.04	0	0	5.6	179
3/15/2018 0:30	11657	12.81	-8.58	-13.37	-9.93	14.08	34.91	0	0	5.2	236
3/15/2018 0:45	11658	12.7	-8.89	-12.5	-9.87	14.02	34.76	0	0	5	183
3/15/2018 1:00	11659	12.79	-9.12	-12.04	-9.85	14.1	34.6	0	0	1.8	146
3/15/2018 1:15	11660	12.74	-9.28	-11.52	-9.87	13.39	34.86	0	0	1.2	194
3/15/2018 1:30	11661	12.78	-9.41	-11.15	-9.89	13.39	183.6	0	0	5.2	205
3/15/2018 1:45	11662	12.67	-9.53	-10.96	-9.87	14.12	34.66	0	0	2.9	210
3/15/2018 2:00	11663	12.76	-9.6	-11	-9.84	14.12	183.6	0	0	3	226
3/15/2018 2:15	11664	12.71	-9.64	-11.09	-9.82	13.39	34.59	0	0	2.2	223
3/15/2018 2:30	11665	12.76	-9.69	-11.35	-9.98	12.42	183.6	0	0	1.7	214
3/15/2018 2:45	11666	12.64	-9.73	-11.45	-10.23	12.42	183.6	0	0	0.8	321
3/15/2018 3:00	11667	12.73	-9.8	-11.02	-10.28	13.27	34.39	0	0	2.4	202
3/15/2018 3:15	11668	12.66	-9.85	-10.46	-10.19	12.42	183.6	0	0	1.9	210
3/15/2018 3:30	11669	12.71	-9.89	-10.51	-10.23	12.42	35.13	0	0	1.5	210
3/15/2018 3:45	11670	12.61	-9.91	-10.1	-10.19	13.15	183.6	0	0	2.4	176
3/15/2018 4:00	11671	12.69	-9.94	-10.27	-10.09	13.15	183.6	0	0	3.5	179
3/15/2018 4:15	11672	12.64	-9.91	-10.27	-10	13.27	183.6	0	0	1.9	171
3/15/2018 4:30	11673	12.69	-9.91	-12.55	-10.03	13.27	183.6	0	0	0	0
3/15/2018 4:45	11674	12.57	-9.94	-11.98	-10.26	12.42	183.6	0	0	0.7	270
3/15/2018 5:00	11675	12.66	-9.98	-12.79	-10.44	12.42	183.6	0	0	4.9	320
3/15/2018 5:15	11676	12.61	-10.05	-13.14	-10.65	11.44	183.6	0	0	2.9	254
3/15/2018 5:30	11677	12.65	-10.17	-17.84	-10.98	10.47	183.6	0	0	1.5	270
3/15/2018 5:45	11678	12.51	-10.35	-22.52	-11.57	9.74	183.6	0	0	1.7	163
3/15/2018 6:00	11679	12.62	-10.7	-21.84	-12.15	8.77	183.6	0	0	1.7	214
3/15/2018 6:15	11680	12.58	-11.11	-26.23	-12.7	7.798	183.6	0	0	1.3	322
3/15/2018 6:30	11681	12.62	-11.63	-27.78	-13.31	6.825	183.6	0	0	1	330
3/15/2018 6:45	11682	12.52	-12.22	-28.2	-13.99	5.853	183.6	0	0	1.5	352
3/15/2018 7:00	11683	12.6	-12.86	-28.64	-14.67	4.881	183.6	0.001	0.001	0.9	319
3/15/2018 7:15	11684	12.54	-13.52	-21.24	-15.22	3.179	183.6	0.004	0.004	1.3	58
3/15/2018 7:30	11685	12.59	-14.08	-22.55	-15.21	3.908	183.6	0.007	0.006	0.7	344
3/15/2018 7:45	11686	12.53	-14.52	-21.66	-14.9	6.834	183.6	0.037	0.03	1	354
3/15/2018 8:00	11687	14.19	-14.72	-26.32	-14.05	7.82	183.6	0.156	0.093	3.3	352
3/15/2018 8:15	11688	14.14	-14.05	-24.59	-11.72	10.53	33.57	0.206	0.162	0.6	49
3/15/2018 8:30	11689	14.05	-11.75	-23.94	-8.34	13.3	34.01	0.256	0.209	0.6	120
3/15/2018 8:45	11690	13.9	-8.4	-22.08	-5.381	14.39	183.6	0.318	0.257	2	194
3/15/2018 9:00	11691	13.82	-4.808	-17.6	-4.022	15.28	34.08	0.387	0.304	5.2	191
3/15/2018 9:15	11692	13.74	-1.672	-15.82	-3.978	14.34	183.6	0.441	0.349	7.5	194
3/15/2018 9:30	11693	13.68	0.757	-15.24	-3.924	16.24	183.6	0.492	0.394	0.8	270
3/15/2018 9:45	11694	13.63	2.609	-13.96	-3.385	17.08	183.6	0.541	0.437	4.3	196
3/15/2018 10:00	11695	13.6	3.978	-12.65	-2.659	16.93	183.6	0.588	0.479	6	236
3/15/2018 10:15	11696	13.57	5.117	-11.71	-1.811	18.83	183.6	0.63	0.517	2.1	322
3/15/2018 10:30	11697	13.55	6.068	-10.64	-0.743	19.06	183.6	0.673	0.554	1.5	210
3/15/2018 10:45	11698	13.51	6.963	-9.54	-1.059	19.06	33.67	0.727	0.602	5.7	181
3/15/2018 11:00	11699	13.51	7.532	-7.575	-1.281	20.67	34.89	0.658	0.549	3	233
3/15/2018 11:15	11700	13.49	7.927	-7.658	-2.558	21.56	34.91	0.44	0.36	2.6	281
3/15/2018 11:30	11701	13.51	7.882	-7.594	-3.31	21.5	34.14	0.476	0.388	0.6	189
3/15/2018 11:45	11702	13.51	7.663	-7.98	-4.255	18.85	183.6	0.487	0.398	5.1	201
3/15/2018 12:00	11703	13.54	7.311	-8.46	-4.791	18.74	183.6	0.431	0.356	9.3	215
3/15/2018 12:15	11704	13.54	6.94	-8.42	-5.705	18.77	183.6	0.346	0.281	2	226
3/15/2018 12:30	11705	13.57	6.351	-8.84	-6.001	17.93	33.78	0.368	0.295	7.1	195
3/15/2018 12:45	11706	13.58	5.657	-8.91	-6.133	17.93	33.35	0.374	0.301	5.6	188
3/15/2018 13:00	11707	13.61	4.966	-8.92	-6.344	17.84	34.6	0.379	0.306	7.5	208
3/15/2018 13:15	11708	13.62	4.408	-7.864	-6.033	18.82	35.72	0.361	0.292	4	203
3/15/2018 13:30	11709	13.63	3.999	-7.262	-5.655	19.79	35.33	0.454	0.37	6.9	206
3/15/2018 13:45	11710	13.62	3.721	-7.391	-5.476	19.79	34.8	0.417	0.339	6.9	202
3/15/2018 14:00	11711	13.65	3.549	-6.581	-5.276	20.52	36.32	0.473	0.387	9.2	222
3/15/2018 14:15	11712	13.63	3.506	-7.604	-4.951	19.79	35.92	0.319	0.259	14.4	216
3/15/2018 14:30	11713	13.65	3.443	-7.155	-5.43	19.79	36.12	0.367	0.297	6.2	196
3/15/2018 14:45	11714	13.63	3.249	-7.019	-5.812	19.79	36.72	0.317	0.256	4.6	199
3/15/2018 15:00	11715	13.67	3.036	-6.575	-4.75	20.52	36.79	0.315	0.254	1.3	136
3/15/2018 15:15	11716	13.66	3.036	-6.247	-4.985	21.49	33.73	0.373	0.304	3.4	258
3/15/2018 15:30	11717	13.66	3.057	-6.283	-3.998	21.49	36.59	0.722	0.622	12	226
3/15/2018 15:45	11718	13.64	3.42	-6.807	-4.724	20.64	36.12	0.279	0.225	8.8	227
3/15/2018 16:00	11719	13.65	3.635	-6.898	-5.386	19.79	34.66	0.218	0.178	5.9	172
3/15/2018 16:15	11720	13.66	3.526	-7.908	-5.928	18.82	35.33	0.185	0.152	11.8	209
3/15/2018 16:30	11721	13.68	3.122	-6.296	-5.751	20.52	36.92	0.412	0.338	6.3	246
3/15/2018 16:45	11722	13.68	2.801	-7.245	-5.604	19.67	36.72	0.333	0.277	14.2	226
3/15/2018 17:00	11723	13.7	2.587	-7.336	-5.58	20.52	36.32	0.257	0.207	6.9	249
3/15/2018 17:15	11724	13.71	2.417	-7.725	-6.09	18.82	36.92	0.171	0.14	4.8	199
3/15/2018 17:30	11725	13.74	2.033	-8.18	-6.937	17.85	36.92	0.11	0.091	6.7	231
3/15/2018 17:45	11726	13.75	1.373	-8.1	-6.982	17.85	36.79	0.085	0.069	8.6	201
3/15/2018 18:00	11727	13.78	0.608	-8.23	-7.344	17.66	36.57	0.093	0.075	4.8	178
3/15/2018 18:15	11728	13.81	-0.138	-8.33	-7.424	16.99	36.95	0.036	0.029	8.4	204
3/15/2018 18:30	11729	13.84	-0.884	-8.64	-7.692	16.79	34.95	0.025	0.02	7.2	194
3/15/2018 18:45	11730	13.28	-1.652	-9.24	-8.05	16.87	35.45	0.015	0.012	2.9	286
3/15/2018 19:00	11731	13.25	-2.4	-9.33	-8.29	15.97	36.16	0.005	0.004	2.3	253
3/15/2018 19:15	11732	13.07	-3.127	-10.03	-8.5	15.98	35.56	0.001	0.001	3.8	194
3/15/2018 19:30	11733	13.08	-3.794	-9.12	-8.5	15.98	183.6	0	0	0.5	203
3/15/2018 19:45	11734	12.96	-4.397	-9.08	-8.57	15.98	36.55	0	0	5.1	280
3/15/2018 20:00	11735	13.02	-4.916	-9.08	-8.39	15.98	36.95	0	0	12.8	237
3/15/2018 20:15	11736	12.95	-5.352	-10.26	-8.45	15.98	36.95	0	0	6.4	223
3/15/2018 20:30	11737	12.99	-5.743	-9.46	-8.52	15.86	36.95	0	0	3	241
3/15/2018 20:45	11738	12.88	-6.093	-9.71	-8.63	15.74	36.82	0	0	2.6	224
3/15/2018 21:00	11739	12.96	-6.423	-9.2	-8.63	15.74	36.55	0	0	12.7	199
3/15/2018 21:15	11740	12.89	-6.688	-9.26	-8.57	15.74	36.69	0	0	10.3	220
3/15/2018 21:30	11741	12.93	-6.929	-9.11	-8.38	15.74	36.22	0	0	5	210
3/15/2018 21:45	11742	12.83	-7.128	-8.81	-8.54	15.01	183.6	0	0	9.6	217
3/15/2018 22:00	11743	12.91	-7.282	-8.75	-8.62	15.83	183.6	0	0	8.4	180
3/15/2018 22:15	11744	12.85	-7.395	-8.6	-8.33	15.84	37.32	0	0	9	206
3/15/2018 22:30	11745	12.9	-7.505	-8.67	-8.22	15.89	37.17	0	0	11.5	233
3/15/2018 22:45	11746	12.78	-7.594	-8.93	-8.34	15.89	37.57	0	0	9.8	246
3/15/2018 23:00	11747	12.87	-7.639	-8.96	-8.28	15.9	37.24	0	0	4.8	262
3/15/2018 23:15	11748	12.81	-7.682	-8.88	-8.33	15.9	36.97	0	0	8.1	285
3/15/2018 23:30	11749	12.86	-7.749	-10.05	-8.26	16.87	35.57	0	0	5	204
3/15/2018 23:45	11750	12.75	-7.815	-9.41	-8.27	15.9	36.17	0	0	7.2	196
3/16/2018 0:00	11751	12.84	-7.86	-9.09	-8.37	15.91	36.17	0	0	5.4	221
3/16/2018 0:15	11752	12.79	-7.905	-9.12	-8.46	15.9	37.17	0	0	20.5	218
3/16/2018 0:30	11753	12.84	-7.951	-8.9	-8.22	16.88	36.97	0	0	2.9	142
3/16/2018 0:45	11754	12.74	-7.993	-8.95	-8.09	16.91	34.97	0	0	5.5	211
3/16/2018 1:00	11755	12.82	-8.02	-9.14	-8.08	16.88	37.17	0	0	16.8	208
3/16/2018 1:15	11756	12.76	-7.993	-9.12	-8.05	16.91	37.29	0	0	6.4	209
3/16/2018 1:30	11757	12.81	-8.02	-8.93	-8.36	15.94	36.96	0	0	10.9	210
3/16/2018 1:45	11758	12.71	-8.04	-9.14	-8.26	15.95	35.16	0	0	7.4	185
3/16/2018 2:00	11759	12.79	-8.06	-9.08	-8.29	15.91	35.57	0	0	9.1	209
3/16/2018 2:15	11760	12.75	-8.08	-9	-8.28	15.93	36.16	0	0	3.5	210
3/16/2018 2:30	11761	12.79	-8.08	-9.25	-8.14	16.97	37.27	0	0	8.9	240
3/16/2018 2:45	11762	12.69	-8.13	-9.21	-8.14	16.97	36.94	0	0	5.3	222
3/16/2018 3:00	11763	12.77	-8.13	-9.23	-8.08	16.92	37.02	0	0	6.4	216
3/16/2018 3:15	11764	12.7	-8.13	-9.45	-8.32	16.94	36.95	0	0	9.7	203
3/16/2018 3:30	11765	12.75	-8.13	-9.15	-8.26	16.01	37.27	0	0	7.2	219
3/16/2018 3:45	11766	12.66	-8.17	-9.27	-8.28	15.99	36.94	0	0	4.3	303
3/16/2018 4:00	11767	12.74	-8.17	-9.37	-8.33	16.02	37.27	0	0	6.4	175
3/16/2018 4:15	11768	12.69	-8.17	-9.15	-8.14	17	35.34	0	0	3.4	222
3/16/2018 4:30	11769	12.73	-8.19	-8.86	-8.26	16.02	183.6	0	0	3.4	213
3/16/2018 4:45	11770	12.62	-8.19	-8.82	-8.43	16.04	183.6	0	0	6.4	226
3/16/2018 5:00	11771	12.71	-8.22	-8.78	-8.33	17	35.54	0	0	14	238
3/16/2018 5:15	11772	12.66	-8.22	-9.03	-7.849	17.02	37.13	0	0	5.7	199
3/16/2018 5:30	11773	12.7	-8.19	-8.81	-7.781	17	37.13	0	0	11.6	206
3/16/2018 5:45	11774	12.61	-8.17	-9.03	-7.872	17.01	37.13	0	0	12.6	166
3/16/2018 6:00	11775	12.69	-8.15	-8.74	-8.1	15.98	36.61	0	0	4.6	210
3/16/2018 6:15	11776	12.64	-8.11	-9.18	-7.917	17.84	36.47	0	0	10.3	225
3/16/2018 6:30	11777	12.68	-8.08	-8.92	-7.781	17.01	35.53	0	0	12.9	241
3/16/2018 6:45	11778	12.57	-8.08	-8.75	-7.906	16.95	37.14	0	0	5.1	223
3/16/2018 7:00	11779	12.66	-8.04	-8.88	-8.12	15.97	37.28	0.001	0	6.9	244
3/16/2018 7:15	11780	12.62	-8.04	-8.81	-8.19	15.99	36.94	0.005	0.005	6.7	228
3/16/2018 7:30	11781	12.72	-8.04	-8.78	-7.962	16.93	37.62	0.011	0.009	11.4	221
3/16/2018 7:45	11782	12.67	-8.02	-8.63	-7.781	16.97	37.27	0.011	0.009	8.4	185
3/16/2018 8:00	11783	12.9	-7.993	-8.62	-8.05	15.98	183.6	0.027	0.022	9.3	295
3/16/2018 8:15	11784	14.01	-7.928	-8.7	-7.804	16.94	37.94	0.049	0.04	9.9	227
3/16/2018 8:30	11785	13.79	-7.815	-8.47	-7.668	16.91	37.96	0.041	0.033	10.2	234
3/16/2018 8:45	11786	13.75	-7.704	-8.33	-7.759	16.91	36.09	0.039	0.032	4.1	198
3/16/2018 9:00	11787	13.97	-7.571	-8.54	-7.691	16.88	38.1	0.085	0.069	8.6	163
3/16/2018 9:15	11788	13.96	-7.35	-8.59	-7.285	17.85	38.1	0.138	0.113	16.9	212
3/16/2018 9:30	11789	13.96	-7.04	-8.25	-7.285	17.85	36.97	0.154	0.126	9.6	231
3/16/2018 9:45	11790	13.93	-6.731	-8.4	-6.994	18.76	37.59	0.17	0.138	5	211
3/16/2018 10:00	11791	13.93	-6.378	-7.959	-7.244	17.72	183.6	0.111	0.092	3.8	234
3/16/2018 10:15	11792	13.93	-6.116	-7.764	-7.222	17.69	36.55	0.13	0.107	15.7	190
3/16/2018 10:30	11793	13.93	-5.897	-7.652	-7.104	17.69	36.35	0.094	0.077	5.6	212
3/16/2018 10:45	11794	13.92	-5.723	-7.519	-6.808	17.69	183.6	0.1	0.082	1.8	229
3/16/2018 11:00	11795	13.91	-5.547	-7.847	-6.842	17.69	38.68	0.133	0.11	8.1	191
3/16/2018 11:15	11796	13.91	-5.373	-7.667	-6.966	17.69	37.35	0.112	0.093	15.9	189
3/16/2018 11:30	11797	13.91	-5.244	-7.643	-7.022	18.66	38.02	0.179	0.147	2.9	242
3/16/2018 11:45	11798	13.91	-5.156	-7.804	-7.044	17.69	37.55	0.129	0.107	4.6	226
3/16/2018 12:00	11799	13.91	-5.047	-7.49	-6.596	18.66	39.01	0.235	0.193	16.2	198
3/16/2018 12:15	11800	13.89	-4.808	-7.479	-6.528	18.66	38.95	0.158	0.13	6.7	232
3/16/2018 12:30	11801	13.89	-4.528	-7.131	-5.928	19.63	39.08	0.281	0.231	13.1	186
3/16/2018 12:45	11802	13.88	-4.182	-7.217	-6.24	18.66	37.09	0.161	0.133	8.8	198
3/16/2018 13:00	11803	13.87	-3.945	-6.99	-6.026	19.63	39.48	0.233	0.192	7.4	199
3/16/2018 13:15	11804	13.86	-3.708	-7.092	-6.155	19.63	39.21	0.138	0.114	0.8	248
3/16/2018 13:30	11805	13.86	-3.579	-7.307	-6.352	18.66	39.48	0.173	0.142	7.6	208
3/16/2018 13:45	11806	13.86	-3.493	-7.058	-6.247	18.66	38.21	0.125	0.103	7.1	225
3/16/2018 14:00	11807	13.87	-3.45	-7.197	-6.47	18.66	38.55	0.09	0.075	11.9	213
3/16/2018 14:15	11808	13.87	-3.47	-7.292	-6.582	18.66	40.07	0.075	0.062	9	194
3/16/2018 14:30	11809	13.88	-3.556	-7.091	-6.649	18.66	183.6	0.09	0.075	5	194
3/16/2018 14:45	11810	13.87	-3.708	-7.097	-6.627	18.66	39.08	0.082	0.068	8.6	200
3/16/2018 15:00	11811	13.89	-3.836	-7.238	-6.653	18.66	41.93	0.07	0.058	11.8	202
3/16/2018 15:15	11812	13.89	-3.965	-7.257	-6.757	18.66	40.67	0.063	0.052	11.3	213
3/16/2018 15:30	11813	13.9	-4.139	-7.571	-7.093	17.69	42.07	0.077	0.064	9	189
3/16/2018 15:45	11814	13.9	-4.354	-7.599	-7.098	17.69	42.86	0.07	0.058	4	202
3/16/2018 16:00	11815	13.92	-4.548	-7.713	-7.154	17.69	183.6	0.059	0.049	9	219
3/16/2018 16:15	11816	13.93	-4.699	-7.988	-7.468	16.71	183.6	0.043	0.035	11.9	233
3/16/2018 16:30	11817	13.94	-4.873	-8.05	-7.585	16.71	183.6	0.052	0.043	7.1	204
3/16/2018 16:45	11818	13.93	-5.047	-8.04	-7.448	16.71	183.6	0.089	0.074	3.5	233
3/16/2018 17:00	11819	13.94	-5.156	-8.17	-7.51	16.71	45.45	0.101	0.085	10.8	223
3/16/2018 17:15	11820	13.93	-5.199	-8.6	-7.674	16.71	46.65	0.093	0.077	19	229
3/16/2018 17:30	11821	13.94	-5.244	-8.74	-8.04	15.98	45.72	0.055	0.046	4.8	229
3/16/2018 17:45	11822	13.94	-5.352	-8.95	-8.15	15.98	46.78	0.066	0.055	15.7	212
3/16/2018 18:00	11823	13.95	-5.547	-9.31	-8.53	15.86	46.65	0.025	0.02	6.7	206
3/16/2018 18:15	11824	13.37	-5.766	-10.18	-9.23	13.07	46.32	0.005	0.004	18.8	230
3/16/2018 18:30	11825	13.34	-6.116	-9.72	-9.64	14.04	183.6	0.003	0.003	3.2	301
3/16/2018 18:45	11826	13.13	-6.511	-9.45	-9.3	14.04	183.6	0.006	0.005	3.4	280
3/16/2018 19:00	11827	13.14	-6.864	-9.64	-9.34	14.04	183.6	0.002	0.002	3.7	330
3/16/2018 19:15	11828	13.01	-7.194	-10.65	-9.45	14.1	47.16	0.001	0.001	9.1	229
3/16/2018 19:30	11829	13.04	-7.483	-11.56	-9.66	13.21	47.87	0	0	9.4	305
3/16/2018 19:45	11830	12.91	-7.772	-11.78	-9.98	13.23	47.93	0	0	12.2	257
3/16/2018 20:00	11831	12.99	-8.06	-12.69	-10.26	12.29	47.66	0	0	6.3	200
3/16/2018 20:15	11832	12.91	-8.35	-11.43	-10.54	12.31	46.19	0	0	3.3	258
3/16/2018 20:30	11833	12.95	-8.64	-10.79	-10.61	12.4	46.7	0	0	17.1	203
3/16/2018 20:45	11834	12.84	-8.92	-10.68	-10.51	12.41	48.15	0	0	0.7	180
3/16/2018 21:00	11835	12.92	-9.12	-13.9	-10.52	12.42	48.15	0	0	12.5	203
3/16/2018 21:15	11836	12.85	-9.3	-14.3	-10.65	12.42	48.28	0	0	8.4	191
3/16/2018 21:30	11837	12.9	-9.5	-12.42	-10.82	11.44	47.62	0	0	7.3	222
3/16/2018 21:45	11838	12.78	-9.71	-13.48	-10.96	11.44	46.42	0	0	5.1	212
3/16/2018 22:00	11839	12.87	-9.89	-14.02	-11.1	11.44	48.28	0	0	8.5	255
3/16/2018 22:15	11840	12.8	-10.07	-13.08	-11.17	11.44	47.62	0	0	10	197
3/16/2018 22:30	11841	12.85	-10.23	-12.22	-11.03	11.44	47.75	0	0	8.6	229
3/16/2018 22:45	11842	12.74	-10.37	-12.94	-11.03	11.44	46.22	0	0	5.2	187
3/16/2018 23:00	11843	12.82	-10.49	-13.32	-11.15	11.44	47.62	0	0	5.5	238
3/16/2018 23:15	11844	12.76	-10.56	-12.41	-11.3	10.47	47.49	0	0	9.3	199
3/16/2018 23:30	11845	12.81	-10.67	-11.95	-11.32	10.47	46.09	0	0	3.3	187
3/16/2018 23:45	11846	12.66	-10.77	-12.4	-11.36	10.47	47.49	0	0	8.3	192
3/17/2018 0:00	11847	12.77	-10.81	-12.11	-11.38	10.47	47.49	0	0	2.5	274
3/17/2018 0:15	11848	12.72	-10.86	-11.6	-11.36	10.47	183.6	0	0	6.3	190
3/17/2018 0:30	11849	12.76	-10.91	-11.61	-11.36	10.47	183.6	0	0	1.9	325
3/17/2018 0:45	11850	12.65	-10.95	-11.58	-11.31	10.47	183.6	0	0	7.1	226
3/17/2018 1:00	11851	12.74	-11	-13.81	-11.31	10.47	183.6	0	0	3.3	258
3/17/2018 1:15	11852	12.7	-11	-11.87	-11.38	10.47	183.6	0	0	2.3	253
3/17/2018 1:30	11853	12.74	-11.04	-12.11	-11.34	10.47	183.6	0	0	4	230
3/17/2018 1:45	11854	12.61	-11.07	-12.16	-11.4	10.47	45.83	0	0	3.1	253
3/17/2018 2:00	11855	12.71	-11.09	-12.2	-11.57	9.5	183.6	0	0	6.9	178
3/17/2018 2:15	11856	12.66	-11.14	-12.54	-11.78	9.5	183.6	0	0	4.5	247
3/17/2018 2:30	11857	12.7	-11.18	-12.38	-11.96	9.5	183.6	0	0	9	232
3/17/2018 2:45	11858	12.55	-11.25	-13.5	-12.03	9.5	183.6	0	0	16.2	194
3/17/2018 3:00	11859	12.66	-11.35	-13.61	-12.1	9.5	183.6	0	0	6.9	209
3/17/2018 3:15	11860	12.61	-11.42	-13.12	-12.16	9.5	183.6	0	0	2	259
3/17/2018 3:30	11861	12.66	-11.51	-14.88	-12.24	8.53	183.6	0	0	4.3	309
3/17/2018 3:45	11862	12.55	-11.63	-13.95	-12.34	8.53	46.03	0	0	2.6	226
3/17/2018 4:00	11863	12.64	-11.75	-14.77	-12.39	8.53	46.96	0	0	0.6	71
3/17/2018 4:15	11864	12.58	-11.84	-14.21	-12.39	8.53	46.42	0	0	1.6	270
3/17/2018 4:30	11865	12.63	-11.96	-14.75	-12.41	8.53	45.96	0	0	1.8	236
3/17/2018 4:45	11866	12.49	-12.05	-13.52	-12.43	8.53	183.6	0	0	1.5	210
3/17/2018 5:00	11867	12.59	-12.12	-13.51	-12.4	8.53	183.6	0	0	0.3	312
3/17/2018 5:15	11868	12.54	-12.17	-14.15	-12.41	8.53	183.6	0	0	1.9	227
3/17/2018 5:30	11869	12.59	-12.22	-13.91	-12.43	8.53	183.6	0	0	8.1	183
3/17/2018 5:45	11870	12.49	-12.27	-13.86	-12.53	8.53	183.6	0	0	3.1	246
3/17/2018 6:00	11871	12.58	-12.31	-13.58	-12.55	8.53	183.6	0	0	0.9	222
3/17/2018 6:15	11872	12.53	-12.34	-15.33	-12.67	7.798	183.6	0	0	2.4	231
3/17/2018 6:30	11873	12.59	-12.41	-17.96	-13.03	7.676	183.6	0	0	1.9	165
3/17/2018 6:45	11874	12.48	-12.53	-15.79	-13.28	6.825	183.6	0	0	0.8	300
3/17/2018 7:00	11875	12.57	-12.69	-17.79	-13.48	6.825	183.6	0.001	0.001	0.7	74
3/17/2018 7:15	11876	12.53	-12.84	-19.6	-13.85	5.853	45.16	0.005	0.005	1.2	66
3/17/2018 7:30	11877	12.71	-13.05	-17.3	-13.9	5.853	183.6	0.018	0.015	1	330
3/17/2018 7:45	11878	12.83	-13.25	-18.44	-13.75	6.825	183.6	0.028	0.024	1	157
3/17/2018 8:00	11879	14.16	-13.37	-16.25	-13.26	6.825	183.6	0.054	0.047	0.6	90
3/17/2018 8:15	11880	14.13	-13.3	-16.72	-12.43	8.53	183.6	0.108	0.093	0.2	30
3/17/2018 8:30	11881	14.1	-12.96	-16.28	-11.49	9.5	183.6	0.201	0.169	1.6	169
3/17/2018 8:45	11882	14.05	-12.1	-15.61	-10.06	10.47	44.76	0.173	0.138	2.3	242
3/17/2018 9:00	11883	14	-10.19	-20.03	-9.23	11.44	44.3	0.09	0.071	2.4	289
3/17/2018 9:15	11884	13.94	-8.17	-16.27	-8.57	12.42	44.16	0.474	0.386	7.5	210
3/17/2018 9:30	11885	13.88	-5.766	-14.85	-7.373	14.33	43.77	0.497	0.408	5.7	214
3/17/2018 9:45	11886	13.78	-3.17	-14.1	-6.75	14.35	44.11	0.594	0.499	3.3	219
3/17/2018 10:00	11887	13.74	-0.927	-16.23	-5.779	15.27	43.59	0.117	0.096	5.8	172
3/17/2018 10:15	11888	13.68	0.903	-12.33	-5.876	16.23	183.6	0.677	0.566	6.6	217
3/17/2018 10:30	11889	13.65	2.311	-11.05	-5.813	19.02	44.03	0.738	0.621	3	239
